,procedure_code,procedure_key,gold_run_id,gold_processed_timestamp
1839,CL,8a934fad7bbf4b682c9ee824d3fa38633175d52dc789790cf254dbf8b69e9ff3,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1840,A9531,d577188f0081841dad8a06d00f5741918d7115bc150111646381c65846661cb7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1841,G0247,31526ddfbe04b402066535fc3ec268182db13c4e1f878d7299f45ef1e67596f2,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1842,G0304,99b4b264f3593048321cd5d2c4d69ebee13b78b14127ccb1286e13b2a3673347,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1843,G8865,6ae2ae3a9b5ca5189e7fee9c193b3e8eaf6c15eafd5dffbc9887b8bf85d6a397,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1844,V2199,b6fe9596bf42d06cbe6ea9493f6b7da45b704cb114e81489dbb87233e01f4f9b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1845,E0455,5adb223db44bff809d9a9574aa3abab881e64a2becd2f678f81b8affcb5e0b41,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1846,J9035,baa7bd57936acf0602724e6c9e1c7ea743cb90e443a000802739839878cf7afe,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1847,M1070,6e26076d21037a4583d74d0658ce14bf1817064a78014239eddc0372bdd912c1,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1848,J8700,4a7451ebfb61baa393b3c9fb877c689408861aeaa576275b0c340d7e1cc5abd4,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1849,G8886,1b18520d6efd7f887be0e2a4dc30b9b2b7d78ed4ea65bfefc7cdadb295aba086,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1850,B4180,4646008ae5288d5bf39066eccfa0d35254c1808f6b933196f9eff8004a7edcdf,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1851,E2204,52d69129b48466b0c5b6bc6bde5ee64870af299b027ca79f7814c867f66f87d2,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1852,J1460,e58bfef1ccf3f13d738582bc1cbb2216d18fbcfb9f5935b8aea9bd8a7fd376a9,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1853,L0648,ccbcf17f3c0c8bd44bc031ad62f04f262db7b4289475670441562061fcc8a3ee,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1854,J9060,4fe4eca175a8214ec2038f0361ca3eaa696cb07d6de6fb2f0489fc9888a0a312,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1855,J1580,407bb70ae398c7779cf893a33f134756e5da3c8e05ed793b6bfa88cbc1009ec8,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1856,Q4153,3d43affe6675a036272508286b3e2687b0c7d5429c538bbf42db06cd03ab0742,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1857,G9914,1d38f13177312f7b7ffbbb2cc5ca9665b558509417c16cbc8ac9e1a323eedeee,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1858,J1620,36213b920c3cd7a662a1a47a9f55e04b48174492a3713c6b98448c2190f33fc0,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1859,G9293,ece537d34b69c255a2b04cf0a0cef889e1cab06d1920803ca0b230c0980ec0fc,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1860,G0384,28913aee0f0f8dd8ea8dc7628430ad7ff0cae3bffd3dca5b3be560de46ec2930,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1861,A6533,50aaa5d5eeb5e5d17990d98ab4f037393c22327de682cf6edc2c2bf58a1a6e72,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1862,A4267,b8162b5a75c8381cf4d7acdefb5b7e84a106d5afeddf82a2af01664f199f6a78,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1863,L6310,02d2a9187083ea403dda8326c3becf8f68c679e75adc0bee46d2457a95c807d1,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1864,L3222,ed583766de69a9e0d08113e5fe6737539e284d27de1d096d0fee8c06d6f7dc05,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1865,EP,dcc9be2679d9e1a4b7f2b903f67ee5638a679da66f1b6a39666c4b09fbd95ce3,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1866,S0270,03e038d764ad620a80d19455ec865c91630fd59aae461bfb8f77c8ad2e739e78,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1867,G0123,d8ed645f136845cc1cbb5c2f97cd9ebc6af8658a0be6ce7d41acc3889793bbe8,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1868,G8809,e9cf4c20693b6e1d30a33c247426f9e0033109f6cd7cb925ea816f19fd58237e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1869,G2159,39414ad542b6492fdb3f72417d22b4d75306495920e462a99fa6dce01bc15f22,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1870,G9968,faa50def375b036cb62fe682ab355c59bddda4e20ed632af6fe3b23f65da968e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1871,S9209,d55238df00d45eeb8c1c792cea924d9b2dc95b0c8d99113e2f4f525e462286d7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1872,G2012,99c44695a33d44bb78f73e237432967d0ec96af001b028dd652c5dbb0728542c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1873,A7045,3011f6290121871b30af3cf0ee571731574a77dc2dcd37c74fc5d26a326b316f,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1874,S9015,7e1be595156c39d00f8b5195ff1b9141745cd36375de5b8db72cf00ee1757658,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1875,V5249,206029441309b0dad05deb1f64f8013184d2de5b9e312eb465c92479414a854a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1876,L6638,2d29a558b4ea97cc46ff8aab0e551c3cdf7f7d70e96a986bea90046eb70bb80a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1877,V5256,4af7e014d85efa3601f6f2d5e9ff3437cd86119c1b05c5b0fbb66bd0175cc275,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1878,L1120,d189e2e36be14e695fe2f50c79e95dd65702ebad0af4e72f33eab0b06fd440d5,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1879,A5503,ae391bdde452180513ee30f1aa5046849f38030d76e7398911309b00db8205c7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1880,L3956,aaf4497ab5d486197a8fa55229181578874795da4b1eda589cc2d12a302b92c0,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1881,C1771,e14853073bff82f8c573a085d6c44c222949e9f6674b15541004eb5e059e957e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1882,C2627,70ede44d437e2c95f1be5b669d97384a852c39499d1937111096889ad2bc2ee6,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1883,G0659,6bfc0ae7022879597862811f02dcd0e9086bdc1826ecae0b3eadbcb39332c621,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1884,J0883,3ffaccfa8248cc5db9ad567148f250761e19b5ba607062ac70941b4595850e1f,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1885,L8641,53ef2c5c010e9196fd589a40d73630cbaabe4947fa65819c62de21e14052fe37,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1886,L5301,67862c0eb89e5d3cae66861fcabfb1abcbc8ff54c3fffa68e0b46938e9897bf8,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1887,A6221,595fe7b57170c1a9b8c0ef5d7c04d61f159c36f6a1037d331d2152510f684538,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1888,C1886,4c8aab4a2e77843c6aa95e0e0d1560b5f99e4b055960cf7c4a799bae3f4e5ce5,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1889,J1096,5268e757a4de6c23bd8ec4b7ea4ce6e58d629db8b84761e40a06c7d9e3a347e5,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1890,L0170,50e265546343d9aa49aed268208410c8be6b340aa6ea4bd345d9a83b57262a5a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1891,L8417,76cea975f46090acf26ac58f99198f9cd93065382e8320fd2a9c01ec51ae51c6,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1892,G8736,80b0f79fa9d6e776b5558ff9890dd909e0873e197429bfa4fb9598bff3e1d21f,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1893,H0013,09ea31ca8958f961dd30de635371cb86f220ff16d0903d997c95a611f97f1767,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1894,G9670,a0a78031278425a420413686675f235b2cf57e080aa34590d62c2e5f5c98b877,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1895,A4315,c296290f394836b3bd9f230742bf1f8a800e7f67eace73a6af7a7b7d1fc070d5,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1896,T2,0f617ba98e6a0f426517e51aff86858da592399abcde80b1b5995a6d0b71a055,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1897,J7169,8cde3b346b2dcd38eebf53d2c3e252179bd369d11ba2a3066a3a839f6e09bbe8,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1898,Q4228,a44cfc01d6a1dc6c62f6da229fd9cdcf3ccf694e0a21d90a2564e74b52013e37,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1899,QA,48947c06d09a212ca1dcfbdf5a63d18dde8c964dbc66eea033a363eee856de21,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1900,G9729,8875e1d8f976443b6ba2a61e6d9ded156ce3bd3cbce0dea4d6b342301d0c634f,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1901,G9734,a931704e3e50af9b82f8ca7f3c7dd254c80bf0192d44a4f23137a6f540ef411c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1902,K0044,988e64550a4d1d5d4079064541d63feb86d62a886276bb973f258b69e1b84554,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1903,Q4106,e6bcb9082fe80f0b2b7fe1db3cd35a297cdd90f222d5ea0d6adb056852eac905,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1904,V5215,b4183da42bd89e1edbbef9be73538f983bb76d4e2391d9861194e73ec5a19326,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1905,C1721,7aacfaa6be32cfb5dd937c8e784c608493b6c4d673d6b220e17ec9e075b50b79,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1906,E0181,5e570e1e2960ad1a15d57040f139ba0c2dcc60ddd191a79eb4bb1c6c9bd14738,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1907,L7400,5e9be1a945ae75c5248e12073da2e25c02ad619c4b62b6e1f93db1e2c663fbd7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1908,JG,ee4781e782f3cc9d2aa776386d3b83040bd98f7ec4e273560c3e18f96d46d718,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1909,L5999,515f17d9eb43cc0c8db83632b9a0ba37c250409dafdc44d3b6580dd49277a7ba,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1910,C9073,9913f9fb58816cce9d114a4bb691ad4bd78eb8f7737e0b60b08a9c0d0a03e75c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1911,L8465,1de4c8409880d34945984d3488dd0f38bb5aacd6fbfbec5a4fe6b865125c700c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1912,A4928,a9e358fdc9beda4f5731dc79f18c5255a7ea370945f1fc0702a5f6a3727ba200,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1913,P9011,916006bdea8f3ef8fa4762ee70532ed08467c42882bc08fe5032d65384c8b2a5,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1914,C9137,586f733277943342a512f9a194e1a08f69a771132f5d119da7ba06515c59a06c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1915,G8775,1343fa23d6703caeb51a5bce8b28c375b63a792853522ef9474c0300e1255663,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1916,J0280,ad63734c9714f9b8f2609f45a81d2887dea072704507a42d540528a80a12b179,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1917,K0071,fd8a0db4bc13a1b59f88a1ec8b98d624ce00600f9fee48fe7807d71891b17e97,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1918,G8602,a04468c48c0ad9fc152a98385cb5d0e70bca7a4938310a646543c8ad7c069b29,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1919,K0746,d82ccf3a7a920d7f39c068344b10da49b8f39f625e8c621ed0b1dd71b3ef2aa7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1920,G9319,2a79ae05aecc7f8a4320ed12535bf4ee8a57e330bd534b3da88287cc877536ac,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1921,Q4015,b871c414b3ebe0e311a060e5cd95eaaab621d72679b71d1aa9d56475fea8c748,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1922,S0088,aa8d7a8f1c0f03b078a3dc9abcd069db393bb25d70e22f7190bfebf74f9d330e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1923,S5551,cc5742258c31c4c7051ae8718d0d993311ebad3710205aff5ea1f376926bd018,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1924,L5624,473f669ff178de108e72b9bfc5745b1d88cbfd9bd3705729d2a8ea7d0809546a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1925,G9432,1d9d78732d75461e195a131761dd1914bd443294a5ebe99c7045cb3030d50522,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1926,L4080,7852db3dfd6f578854f0317f01d51a7959310deabacc19a6cd3fdb07079c2fb1,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1927,P9010,d62f2625832a5883bea57453b12c95c254eb8b4265e9b336b4d0dc13c5f27224,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1928,G9087,6f5c4a7cbf8d43881828b361c833070d3e780c563787b7271a99d98927b53f15,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1929,Q4247,c5f07fa00c9bd72cee29c18e64f0520a46b7e5b307844a6c7ba3f1c8ab5c019b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1930,J0610,1f0a1b98bc2cac4824ea687307f1e018643b636515b28a51ddc812ef06512263,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1931,J1725,95fc7c2ea54e15d9ded38c4a945f6f858001b83317f464abb85ce7aa0a9eea1e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1932,G0516,c537510526d90145fcf806bfe386e145198cef624f6fe49a15fa77b820ce917a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1933,Q4030,f5c5ee891371e23cde48d60eba0403c003e3750781db3509ac6994377f396f6c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1934,E0966,2dd9678a738e648bd2544568f8c5e40bdc36231b0e58eb214c207a86c9bce7f9,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1935,G0404,1220f84fa67741b5afa59217ae18676797fc63f38173ca0dfefc5a88d71bc11e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1936,G9074,67d0b5e311c83109f62fac754ba288fa3c04df6525f0112238e731ae0a76149d,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1937,V5150,cf84e906cd98c5f771a945c71a109a3b631a48e6cd6ade433041c3a4d73b9df6,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1938,G9686,96e882fa0e835e7088c7b8155a79a11c481eefb28a14f84ea4572ea2ffbb6dd7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1939,L3962,2d9eb16c88665e165e78fd9fd9a703c9b43c4040c5ecae6acf418f1edec6db25,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1940,G9055,0ffd9cd0428685d40033ed8595fe8f3dee48ed25ba6dd8f0e83737b33bad233f,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1941,Q4013,71ca8da90fafe2b8873333511624cbbeef9ef581b02f01450c5ed4af8cc95dc0,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1942,G9436,f7c92a317c69878ddad094d783d5076485bff9539cfaec17d956573ca11e2508,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1943,S2102,30532d11243f1567c5576cda058f76e87d15126ee177616ea0ab77f479e42580,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1944,J9230,ab4c61832269dc7abded2afe9da1b28fc2a2dab1cce8b5401327f4073f4f7a8f,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1945,S0272,49e4e243f1030fc65bb3ed155a5c7314a8244960ccd71668d7183de607875adf,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1946,C9484,d1501a675cffc7f4295e27681eff330c29873fa51df863a82fa9147e173e49e3,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1947,G8530,d54f5caeba4600105493a3f55d9712d909906065f542add1433719e48f18adcd,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1948,G9259,c292df7b62beb296d9f5d7a5820c7efc10bb090e7827ba708bc3fd4dcd8dc13b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1949,E0481,791769f7bc558caf8819eb4f0489a05d3d8bf2e5fe54b8c9411428caceb39969,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1950,G8487,2f12db18369ff24840ddfe743bbf947881499086f00dd7ff07d4b6ea9bc59223,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1951,A4245,b59ae8b92e5c7c691ab05c020b12c32c58a08065c2332f30fe788f1315a5f1b7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1952,G9251,d2012789074f5e67caf96e5a260d503502fbaffe8619ff5efb6c3cf4c5b9adeb,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1953,G2006,e8995155a494405209f1dd831a97ae2e2a7eff06a3e9346629b6cf3f9c4b9ca2,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1954,L5685,fdc5144ec92398456ab942cbb2b928c939e3a6b4840bf69d99c4fcd800f4f233,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1955,A4409,2afd6685b58dc21ca56abb440effabda28027719d42116a8766be703736cebef,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1956,L8622,a8d7ca9ca2d63cad5a4f7d8ed1203400d810e653b5fc627f1fc602641022c3d6,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1957,G8845,8f4e44813a4208c075729e6bc5dd9b11378923eb87b039bd3c2be8b3731bb22e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1958,KF,196861e2fbc631f64d268e95e0f8b4c631754751c827d0f25f27658f0046341e,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1959,G9580,8aac9e44f515a5d0a8039e811d2100eeacb939e473200c0467660924055d6dd8,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1960,Q0480,7ba34c527333d3e0f4ef8fd24bf469586a75a00cafa630a84e652dec3b6bfcd1,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1961,G2130,764261f387b93a2009bf51394f1b83a970e9b8659495015f917341a2d8585cda,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1962,E1840,d3df8f1a9a0109c185edb083b6fa3d52050ecbc0dc6608634807cf03dfaa1c4a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1963,J0295,ea9c72ffeeeaf28fe7033b9bf43f9801ec38d75b198c0aad0637d9d4342267a4,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1964,Q4214,b142cf458b212a1bd5a4023053589f2de911cca1081994278dec3d54a4202688,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1965,J1729,07c6db28bacab390b4e3481348c873d83b12e54457acbdc57d9887fa69bf9420,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1966,Q5005,c5abc412556b9e6e7a2a25d66200c74c651aed6407970b445fcf82c0713552a1,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1967,L2500,3d1bfe8e2d6400d672cc6ae3391101308e5bf5ac81dbc79b16d69d4b8a6140e0,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1968,E0302,8e1cf762c0da353092559aaa532dd2a639c10b4214a35fc9c318ef5d4b3a8a0b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1969,G6056,06308c6609b5d2bdc7c85b94a0b968dfeffaf8c1eabf902eeb3813bb3e899d98,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1970,G0915,1c225a07ce2a84aecfc6b560a188f1090ff1ef21b34c2a767a2643a386510edc,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1971,E0160,eb430eaafd417315a2e2f437766f7cb2edc901791ec600b98bc72ee82e7c3040,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1972,J7684,39bace73fe55ccd99fd865609bc7883e909603cf9d241e24b947943727b69b15,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1973,P9034,ec28db70623b3f888d5b25b335221028ebb6de2950c89cb849e5a80d8f7eee49,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1974,J0480,318cb667190ae3f6573c743a3914b13a7bf0a81de2147eefedef965d50d645f8,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1975,CN,9fc4508238942e7cf40354d962db0c18c5ceec7320e0a3b9f69a0a7836efa50c,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1976,G8473,b29b455fd9088e11498242a9c0a53dda7e48c0c4183c69e22d30bfa8d63a8835,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1977,J0599,8cfd7d6b02c3bc6641883aba261eb7466f2b86e1c1a454e0fa5f9193e466a196,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1978,Q9961,935dc2f1a0d8b8d56782d3763c65c8548cd9d4f14aa585937c30bf1514431d50,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1979,L0462,397315443722591ce54f0400dc5985a1b7b4bd15350861e150c4ddb0a7fd4ea9,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1980,A6452,bedb52bbba22821a175a855f398b331dcb368de022a4558e54f4d0a187947ce8,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1981,S5560,d9bbe5b2cb34121eeb7680c5c46147c7002249f7274cd7c6d9ff1a76c234c2ce,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1982,S5013,9066ddab978473aa2d573baff5304cc69c462e93d9f3aca663e597218240c354,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1983,ZC,1afadd3fd25008a72e359e0b35a0578c1ecfb54403aa562faf6bd5ddc03b25dd,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1984,G8811,a942d547f3fd437f8610354f6bdadeed8b021d2b1c68c1e1342e52971012e23b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1985,L5331,5773df7314006bd59139490d52d4b0f0813b4c9584b23b4c0c463da0e3137f59,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1986,C1782,c7a2bfbdcd2f475163cd7cc6994a4fda13e6431409ce77cc8ee1cbc5301bd10a,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1987,J1630,deba4bec68613a4aea414adf708d75cdb6be3909bd24c4282220b045b82b8b07,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1988,S2342,063c6c351d9aed36f88d407c56b7377182893a4642ea68369538674d48f9adcb,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1989,J0348,c3699c9cb7e420cb7c785177c308664fbb1b066e473d8c231cb3e6c16408f263,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1990,G2191,3069a45a6cdc70e78a5a570eefbd6fbc45d55895cbcb54981ba3f9da3b8ecbb8,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1991,G2080,f259a4967c23dd3f1f53159db648646cb7bf21eb796defabafb48ccb01d330bb,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1992,G8420,72ebff738ef463394e4f5cdbac265eb931b7acb7df1d10c84185ff76d7afe5d7,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
1993,L6370,ae66cc05b05ce3382fbe51f1f515bd9785f3051d0b865ca61da753bb8e78a27b,6917fcaa-479e-49bb-8377-053b46efd197,2026-03-01 12:07:04.669492
